(388, 525, 432)
(382, 544, 441)
(380, 556, 438)
(372, 529, 437)
(377, 556, 445)
(384, 553, 443)
(386, 545, 431)
(379, 551, 444)
(372, 543, 438)
(375, 540, 433)
(373, 550, 447)
(373, 552, 435)
(376, 547, 438)
(389, 545, 438)
(371, 547, 442)
(369, 541, 430)
(379, 553, 443)
(388, 543, 434)
(377, 544, 435)
(373, 558, 450)
(376, 544, 438)
(375, 549, 452)
(372, 545, 419)
(396, 554, 436)
(376, 545, 452)
(381, 534, 435)
(383, 544, 430)
(386, 549, 434)
(383, 550, 440)
(372, 539, 429)
(387, 561, 444)
(375, 542, 439)
(361, 542, 423)
(383, 554, 432)
(377, 555, 447)
(373, 524, 432)
(381, 547, 432)
(393, 555, 441)
(372, 536, 430)
(371, 546, 438)
(383, 549, 450)
(376, 545, 446)
(375, 538, 429)
(372, 552, 435)
(379, 550, 438)
(377, 552, 437)
(385, 556, 437)
(384, 551, 442)
(362, 544, 427)
(383, 529, 444)
(380, 539, 432)
(380, 536, 436)
(383, 549, 442)
(371, 542, 428)
(379, 535, 433)
(371, 540, 430)
(371, 548, 424)
(382, 560, 429)
(371, 537, 428)
(386, 545, 435)
(383, 555, 443)
(385, 549, 441)
(370, 548, 445)
(377, 542, 427)
(382, 554, 444)
(386, 548, 437)
(382, 547, 441)
(377, 539, 441)
(390, 548, 442)
(382, 548, 437)
(373, 552, 445)
(363, 534, 429)
(379, 557, 442)
(379, 541, 429)
(381, 535, 434)
(389, 537, 438)
(377, 531, 446)
(378, 543, 418)
(383, 553, 436)
(385, 534, 432)
(387, 549, 441)
(379, 547, 431)
(376, 543, 428)
(374, 549, 433)
(382, 539, 430)
(381, 550, 450)
(384, 544, 432)
(372, 542, 432)
(386, 532, 446)
(384, 555, 436)
(375, 543, 428)
(385, 551, 442)
(382, 548, 450)
(378, 542, 431)
(374, 544, 428)
(375, 539, 418)
(379, 536, 435)
(385, 539, 426)
(382, 555, 439)
(382, 545, 425)
(379, 537, 427)
(386, 537, 435)
(382, 554, 433)
(373, 536, 426)
(379, 536, 430)
(372, 542, 440)
(383, 552, 442)
(380, 540, 430)
(380, 527, 425)
(379, 536, 426)
(389, 538, 428)
(375, 534, 427)
(371, 534, 424)
(380, 532, 423)
(382, 532, 430)
(375, 538, 431)
(390, 540, 431)
(379, 554, 436)
(393, 543, 433)
(380, 546, 419)
(375, 532, 427)
(374, 546, 425)
(374, 537, 429)
(382, 535, 426)
(387, 542, 424)
(375, 544, 431)
(384, 546, 436)
(367, 530, 425)
(373, 531, 436)
(373, 536, 427)
(367, 534, 424)
(385, 545, 439)
(385, 531, 430)
(389, 542, 430)
(388, 537, 437)
(372, 540, 430)
(373, 540, 420)
(376, 537, 418)
(369, 525, 429)
(387, 551, 436)
(388, 543, 429)
(382, 534, 421)
(386, 537, 444)
(379, 533, 429)
(369, 532, 423)
(383, 541, 424)
(385, 523, 421)
(382, 541, 438)
(376, 540, 432)
(375, 532, 428)
(374, 532, 439)
(376, 546, 432)
(373, 533, 428)
(384, 548, 433)
(382, 544, 433)
(369, 529, 431)
(372, 548, 429)
(379, 537, 429)
(380, 543, 440)
(369, 546, 440)
(365, 546, 432)
(370, 541, 424)
(389, 547, 441)
(368, 543, 436)
(373, 532, 421)
(381, 552, 433)
(360, 540, 430)
(381, 553, 436)
(384, 551, 445)
(379, 551, 441)
(383, 528, 438)
(387, 541, 439)
(387, 537, 430)
(385, 551, 429)
(366, 525, 426)
(377, 536, 439)
(389, 542, 424)
(374, 533, 428)
(374, 538, 425)
(375, 533, 426)
(371, 538, 429)
(368, 550, 437)
(368, 531, 427)
(376, 538, 426)
(379, 547, 429)
(375, 533, 427)
(380, 533, 439)
(375, 538, 427)
(383, 552, 432)
(383, 539, 440)
(374, 535, 427)
(382, 545, 431)
(382, 545, 422)
(369, 536, 426)
(387, 550, 436)
(363, 537, 428)
(379, 553, 431)
(389, 551, 437)
(368, 530, 437)
(372, 543, 440)
(379, 546, 432)
(381, 546, 434)
(375, 540, 430)
(377, 540, 437)
(379, 548, 408)
(375, 537, 431)
(369, 532, 423)
(370, 533, 424)
(368, 528, 431)
(365, 524, 423)
(383, 554, 428)
(382, 547, 431)
(371, 537, 421)
(364, 540, 440)
(378, 538, 429)
(379, 552, 432)
(378, 558, 430)
(391, 552, 440)
(372, 550, 434)
(383, 535, 426)
(383, 540, 432)
(372, 543, 433)
(382, 540, 421)
(376, 550, 441)
(383, 538, 429)
(380, 537, 429)
(384, 547, 437)
(377, 542, 425)
(379, 542, 424)
(387, 548, 424)
(373, 528, 427)
(382, 535, 431)
(377, 538, 426)
(378, 545, 433)
(385, 547, 437)
(380, 545, 433)
(379, 543, 429)
(381, 543, 428)
(379, 540, 427)
(392, 544, 442)
(380, 557, 433)
(365, 542, 426)
(376, 550, 436)
(369, 553, 431)
(376, 551, 433)
(385, 548, 428)
(389, 549, 425)
(366, 536, 416)
(372, 545, 421)
(369, 549, 423)
(372, 541, 415)
(377, 550, 429)
(376, 540, 422)
(379, 543, 430)
(369, 545, 431)
(376, 539, 418)
(371, 548, 436)
(378, 534, 426)
(380, 546, 422)
(376, 547, 434)
(365, 542, 418)
(372, 538, 432)
(380, 546, 436)
(378, 550, 422)
(373, 548, 436)
(387, 552, 423)
(378, 544, 411)
(386, 543, 428)
(378, 545, 439)
(377, 550, 436)
(371, 545, 436)
(379, 538, 419)
(378, 537, 417)
(370, 539, 425)
(384, 544, 427)
(373, 539, 434)
(385, 551, 432)
(382, 544, 424)
(386, 558, 429)
(380, 543, 432)
(375, 555, 439)
(381, 551, 417)
(389, 555, 442)
(382, 549, 430)
(379, 539, 441)
(381, 546, 432)
(382, 548, 433)
(379, 552, 442)
(377, 548, 432)
(381, 545, 433)
(371, 552, 437)
(387, 550, 424)
(374, 540, 433)
(381, 541, 433)
(379, 555, 432)
(381, 542, 432)
(378, 545, 437)
(391, 551, 439)
(376, 535, 420)
(383, 558, 427)
(378, 538, 426)
(371, 539, 424)
(392, 550, 441)
(389, 549, 438)
(385, 561, 443)
(384, 545, 423)
(379, 551, 444)
(384, 536, 427)
(386, 560, 434)
(385, 545, 441)
(384, 549, 418)
(387, 540, 432)
(377, 544, 441)
(384, 555, 442)
(384, 538, 427)
(387, 550, 438)
(383, 558, 426)
(380, 538, 439)
(374, 542, 432)
(379, 542, 430)
(367, 544, 422)
(375, 548, 432)
(384, 541, 426)
(375, 532, 424)
(390, 554, 448)
(396, 549, 440)
(389, 551, 423)
(379, 542, 425)
(390, 545, 435)
(374, 546, 431)
(382, 542, 428)
(375, 551, 434)
(376, 552, 446)
(386, 539, 426)
(377, 542, 423)
(383, 544, 431)
(382, 544, 431)
(393, 552, 441)
(382, 550, 442)
(391, 559, 438)
(371, 542, 434)
(393, 555, 446)
(380, 549, 429)
(384, 543, 431)
(378, 543, 428)
(366, 550, 428)
(384, 548, 433)
(383, 556, 439)
(386, 548, 431)
(373, 536, 420)
(370, 559, 430)
(383, 542, 425)
(364, 532, 418)
(388, 551, 428)
(382, 552, 430)
(365, 549, 426)
(387, 537, 419)
(372, 558, 435)
(369, 555, 436)
(377, 531, 425)
(384, 543, 430)
(389, 549, 428)
(380, 545, 429)
(375, 529, 425)
(382, 555, 437)
(388, 548, 436)
(376, 554, 434)
(374, 538, 423)
(382, 547, 437)
(391, 542, 424)
(377, 542, 426)
(371, 554, 429)
(383, 558, 432)
(375, 547, 432)
(378, 540, 425)
(365, 535, 431)
(381, 539, 432)
(374, 535, 439)
(378, 552, 431)
(391, 553, 425)
(375, 551, 431)
(383, 552, 435)
(386, 554, 436)
(359, 538, 424)
(386, 552, 426)
(375, 555, 424)
(387, 557, 438)
(383, 555, 434)
(377, 547, 430)
(387, 547, 435)
(373, 551, 433)
(373, 546, 432)
(384, 562, 439)
(378, 543, 422)
(382, 552, 433)
(391, 535, 412)
(374, 557, 440)
(377, 541, 435)
(391, 543, 432)
(383, 550, 436)
(384, 551, 429)
(376, 543, 427)
(377, 546, 432)
(381, 550, 434)
(382, 541, 419)
(373, 544, 429)
(388, 556, 431)
(387, 551, 431)
(384, 542, 440)
(374, 557, 436)
(379, 555, 438)
(389, 557, 447)
(379, 547, 423)
(386, 558, 416)
(390, 556, 437)
(375, 553, 444)
(373, 549, 413)
(384, 556, 440)
(383, 555, 437)
(385, 540, 425)
(380, 544, 428)
(368, 555, 445)
(374, 541, 430)
(377, 556, 434)
(385, 549, 424)
(378, 539, 440)
(372, 552, 428)
(369, 555, 446)
(382, 548, 438)
(381, 543, 425)
(372, 542, 451)
(378, 558, 437)
(379, 546, 426)
(372, 544, 437)
(379, 546, 442)
(384, 550, 433)
(375, 556, 434)
(363, 553, 437)
(374, 548, 424)
(361, 542, 419)
(376, 552, 434)
(377, 552, 435)
(374, 549, 425)
(378, 536, 422)
(384, 549, 429)
(372, 554, 435)
(372, 540, 425)
(384, 548, 435)
(385, 552, 441)
(374, 542, 428)
(379, 554, 433)
(374, 547, 428)
(378, 553, 426)
(381, 556, 420)
(376, 559, 430)
(356, 547, 410)
(376, 554, 423)
(371, 544, 427)
(371, 540, 419)
(382, 547, 421)
(373, 546, 419)
(382, 550, 429)
(373, 548, 434)
(370, 541, 431)
(380, 545, 433)
(374, 553, 426)
(363, 558, 427)
(370, 548, 422)
(373, 550, 432)
(381, 547, 423)
(358, 552, 421)
(378, 558, 435)
(382, 549, 420)
(378, 554, 424)
(360, 539, 427)
(374, 554, 425)
(381, 554, 426)
(378, 562, 439)
(373, 563, 427)
(363, 548, 427)
(369, 549, 427)
(374, 561, 427)
(375, 555, 411)
(368, 549, 424)
(382, 560, 440)
(378, 555, 436)
(380, 559, 429)
(381, 557, 425)
(368, 546, 430)
(381, 544, 423)
(367, 551, 439)
(375, 547, 434)
(380, 559, 431)
(374, 551, 424)
(370, 564, 434)
(372, 553, 430)
(368, 550, 418)
(380, 554, 429)
(366, 563, 417)
(379, 558, 440)
(378, 563, 432)
(378, 554, 413)
(360, 553, 420)
(393, 560, 437)
(385, 550, 422)
(375, 540, 432)
(382, 554, 430)
(377, 556, 417)
(383, 546, 418)
(375, 564, 434)
(384, 557, 424)
(374, 566, 443)
(382, 551, 423)
(386, 557, 433)
(367, 548, 422)
(380, 552, 415)
(384, 556, 434)
(388, 564, 426)
(375, 558, 421)
(374, 549, 423)
(381, 551, 424)
(385, 564, 418)
(374, 551, 414)
(377, 562, 427)
(371, 557, 428)
(374, 558, 425)
(361, 547, 420)
(377, 548, 427)
(358, 545, 435)
(377, 539, 428)
(363, 543, 421)
(366, 555, 428)
(359, 553, 430)
(364, 549, 429)
(360, 543, 417)
(370, 550, 410)
(367, 553, 420)
(382, 561, 420)
(380, 553, 421)
(357, 546, 428)
(354, 544, 416)
(360, 540, 430)
(342, 551, 402)
(356, 548, 429)
(357, 551, 430)
(365, 563, 427)
(358, 549, 424)
(362, 552, 424)
(354, 542, 422)
(373, 560, 430)
(353, 538, 423)
(365, 555, 419)
(358, 550, 426)
(367, 553, 427)
(367, 556, 432)
(354, 542, 411)
(365, 546, 414)
(363, 546, 421)
(362, 547, 417)
(349, 549, 434)
(363, 559, 422)
(361, 541, 426)
(356, 543, 428)
(337, 554, 425)
(361, 548, 417)
(357, 561, 435)
(358, 562, 426)
(362, 554, 414)
(355, 553, 440)
(351, 543, 416)
(355, 547, 403)
(361, 547, 422)
(353, 546, 417)
(353, 538, 416)
(350, 531, 416)
(349, 542, 418)
(361, 551, 429)
(346, 542, 420)
(341, 551, 426)
(353, 562, 426)
(346, 532, 409)
(346, 546, 421)
(350, 540, 424)
(342, 547, 423)
(366, 542, 424)
(345, 537, 434)
(356, 553, 428)
(357, 556, 427)
(348, 541, 418)
(360, 553, 417)
(358, 559, 434)
(363, 556, 424)
(349, 557, 431)
(357, 558, 426)
(346, 544, 419)
(345, 542, 426)
(336, 546, 425)
(351, 539, 419)
(359, 553, 425)
(359, 552, 430)
(360, 550, 433)
(347, 542, 419)
(344, 544, 421)
(349, 539, 422)
(350, 541, 417)
(361, 547, 426)
(359, 559, 435)
(362, 558, 418)
(358, 552, 424)
(358, 552, 433)
(354, 547, 416)
(362, 563, 418)
(341, 541, 420)
(348, 549, 427)
(346, 555, 424)
(344, 528, 420)
(345, 547, 424)
(351, 554, 414)
(352, 529, 420)
(364, 557, 432)
(336, 544, 422)
(346, 541, 412)
(356, 553, 417)
(350, 552, 421)
(365, 562, 430)
(349, 544, 409)
(352, 557, 439)
(356, 561, 432)
(338, 542, 411)
(353, 550, 416)
(353, 542, 417)
(346, 539, 417)
(356, 556, 431)
(361, 555, 421)
(343, 552, 418)
(340, 549, 411)
(352, 545, 419)
(347, 537, 419)
(346, 541, 424)
(343, 552, 417)
(360, 553, 421)
(348, 561, 418)
(352, 544, 423)
(350, 546, 432)
(357, 554, 412)
(353, 540, 414)
(353, 553, 428)
(348, 546, 419)
(342, 549, 420)
(353, 558, 410)
(343, 547, 416)
(345, 556, 424)
(345, 548, 407)
(358, 554, 434)
(337, 551, 435)
(358, 560, 413)
(348, 560, 429)
(355, 556, 429)
(348, 544, 433)
(351, 555, 424)
(348, 555, 420)
(346, 536, 415)
(344, 544, 413)
(348, 545, 415)
(355, 556, 425)
(365, 558, 422)
(344, 547, 416)
(350, 544, 425)
(363, 556, 434)
(351, 544, 417)
(352, 549, 420)
(355, 551, 423)
(351, 547, 411)
(353, 537, 411)
(352, 549, 426)
(347, 546, 417)
(360, 571, 423)
(360, 557, 425)
(350, 549, 421)
(352, 554, 421)
(349, 548, 419)
(365, 557, 430)
(357, 557, 426)
(355, 558, 431)
(358, 562, 423)
(349, 553, 434)
(360, 562, 422)
(347, 561, 435)
(350, 550, 416)
(363, 554, 427)
(361, 558, 420)
(346, 554, 417)
(340, 561, 426)
(364, 566, 423)
(358, 556, 427)
(355, 553, 411)
(352, 563, 435)
(352, 565, 432)
(354, 538, 420)
(348, 550, 430)
(355, 551, 420)
(359, 557, 424)
(364, 558, 423)
(353, 550, 423)
(360, 541, 419)
(363, 559, 423)
(346, 554, 418)
(354, 549, 419)
(346, 557, 421)
(360, 549, 423)
(361, 548, 417)
(370, 562, 427)
(363, 564, 432)
(359, 557, 411)
(367, 565, 427)
(339, 544, 420)
(358, 559, 408)
(361, 559, 416)
(344, 548, 433)
(372, 550, 425)
(362, 559, 419)
(355, 544, 425)
(358, 560, 413)
(355, 550, 417)
(364, 557, 427)
(355, 547, 419)
(356, 565, 421)
(369, 562, 415)
(360, 563, 431)
(355, 551, 412)
(376, 563, 420)
(362, 551, 413)
(351, 556, 416)
(375, 541, 426)
(362, 561, 418)
(359, 553, 408)
(377, 565, 413)
(366, 563, 431)
(356, 551, 424)
(375, 560, 439)
(374, 569, 435)
(361, 562, 420)
(360, 544, 418)
(374, 559, 429)
(360, 559, 422)
(366, 558, 416)
(369, 566, 429)
(367, 554, 418)
(370, 553, 421)
(372, 562, 426)
(381, 567, 434)
(378, 543, 415)
(367, 551, 415)
(381, 540, 423)
(365, 571, 434)
(380, 569, 432)
(370, 572, 438)
(375, 566, 418)
(376, 552, 427)
(374, 557, 436)
(365, 551, 428)
(373, 566, 433)
(377, 557, 438)
(375, 557, 436)
(368, 557, 432)
(366, 549, 435)
(374, 548, 419)
(359, 548, 426)
(367, 564, 436)
(378, 563, 439)
(361, 562, 427)
(366, 556, 438)
(383, 554, 435)
(366, 542, 441)
(377, 548, 424)
(379, 570, 429)
(364, 544, 423)
(366, 549, 437)
(378, 544, 433)
(354, 556, 446)
(364, 541, 422)
(365, 547, 426)
(374, 554, 437)
(372, 555, 438)
(365, 549, 436)
(362, 562, 436)
(373, 551, 430)
(375, 550, 442)
(377, 531, 433)
(381, 548, 445)
(366, 533, 425)
(377, 534, 427)
(367, 555, 443)
(365, 540, 426)
(364, 538, 427)
(376, 547, 433)
(379, 536, 422)
(379, 541, 431)
(352, 535, 427)
(358, 538, 427)
(358, 539, 424)
(368, 555, 431)
(377, 554, 437)
(376, 557, 438)
(370, 541, 428)
(364, 556, 438)
(375, 533, 441)
(368, 548, 433)
(362, 543, 424)
(369, 543, 426)
(371, 536, 423)
(372, 542, 427)
(365, 536, 423)
(369, 549, 432)
(378, 553, 435)
(376, 544, 431)
(374, 547, 436)
(364, 524, 428)
(356, 533, 419)
(372, 543, 422)
(363, 536, 423)
(361, 533, 422)
(372, 537, 423)
(362, 532, 429)
(361, 529, 410)
(359, 532, 419)
(365, 545, 436)
(375, 539, 418)
(361, 535, 426)
(367, 544, 431)
(364, 517, 429)
(365, 533, 423)
(371, 550, 433)
(377, 540, 422)
(360, 541, 438)
(377, 539, 413)
(373, 539, 428)
(367, 533, 416)
(377, 544, 430)
(374, 539, 418)
(364, 531, 427)
(360, 540, 424)
(374, 535, 430)
(359, 517, 420)
(371, 526, 428)
(361, 531, 417)
(371, 538, 428)
(361, 536, 428)
(372, 545, 431)
(368, 540, 424)
(375, 535, 425)
(365, 535, 420)
(362, 531, 423)
(370, 532, 409)
(367, 538, 428)
(371, 543, 423)
(374, 543, 421)
(370, 535, 404)
(358, 534, 431)
(367, 531, 427)
(373, 537, 422)
(358, 537, 428)
(372, 541, 431)
(368, 532, 426)
(372, 530, 423)
(369, 542, 430)
(365, 525, 423)
(368, 532, 419)
(366, 542, 414)
(365, 537, 423)
(369, 535, 424)
(363, 528, 422)
(358, 522, 429)
(372, 541, 435)
(366, 535, 427)
(375, 541, 428)
(357, 534, 420)
(364, 535, 423)
(365, 531, 420)
(358, 527, 426)
(359, 530, 407)
(375, 539, 440)
(368, 535, 422)
(360, 532, 438)
(376, 525, 433)
(356, 538, 433)
(367, 524, 427)
(361, 526, 421)
(362, 529, 420)
(353, 526, 418)
(360, 534, 429)
(349, 521, 433)
(367, 538, 425)
(357, 518, 416)
(364, 537, 426)
(359, 535, 432)
(358, 532, 413)
(362, 542, 429)
(361, 536, 429)
(362, 534, 422)
(372, 519, 414)
(356, 526, 434)
(359, 528, 426)
(358, 527, 419)
(349, 531, 423)
(360, 537, 436)
(369, 538, 423)
(365, 532, 416)
(355, 540, 435)
(357, 529, 411)
(358, 537, 426)
(358, 540, 434)
(367, 541, 425)
(364, 537, 410)
(363, 539, 420)
(367, 543, 424)
(360, 530, 424)
(369, 536, 432)
(361, 547, 427)
(349, 526, 410)
(362, 540, 432)
(366, 530, 433)
(349, 536, 429)
(363, 528, 415)
(355, 538, 414)
(352, 528, 418)
(353, 533, 422)
(359, 527, 416)
(366, 543, 431)
(361, 540, 424)
(366, 532, 421)
(352, 545, 417)
(368, 546, 427)
(361, 531, 420)
(363, 537, 424)
(359, 533, 414)
(355, 547, 420)
(360, 541, 425)
(366, 532, 421)
(356, 525, 408)
(368, 539, 426)
(358, 529, 416)
(354, 540, 426)
(365, 539, 421)
(361, 533, 410)
(366, 553, 412)
(361, 537, 426)
(370, 547, 422)
(358, 546, 434)
(364, 530, 410)
(366, 534, 420)
(353, 553, 437)
(358, 537, 419)
(363, 550, 428)
(359, 555, 430)
(364, 543, 418)
(361, 537, 438)
(370, 547, 429)
(372, 552, 418)
(373, 546, 421)
(367, 542, 420)
(369, 545, 429)
(362, 536, 419)
(370, 531, 422)
(373, 554, 430)
(361, 545, 421)
(376, 538, 420)
(365, 541, 421)
(376, 552, 423)
(366, 543, 425)
(369, 533, 427)
(366, 537, 417)
(371, 550, 437)
(376, 547, 422)
(374, 546, 423)
(372, 536, 414)
(372, 548, 426)
(376, 548, 423)
(373, 552, 422)
(364, 539, 415)
(360, 531, 416)
(364, 535, 420)
(368, 557, 431)
(377, 538, 416)
(367, 556, 430)
(359, 560, 431)
(364, 542, 419)
(362, 536, 420)
(375, 544, 423)
(363, 532, 425)
(363, 543, 422)
(380, 547, 427)
(370, 543, 424)
(374, 557, 431)
(375, 517, 415)
(370, 558, 428)
(371, 551, 432)
(372, 554, 416)
(369, 537, 416)
(354, 538, 416)
(361, 537, 421)
(365, 552, 421)
(366, 553, 433)
(361, 539, 419)
(375, 545, 424)
(362, 565, 434)
(364, 552, 421)
(368, 546, 420)
(362, 542, 419)
(356, 539, 418)
(365, 557, 417)
(357, 564, 421)
(370, 564, 426)
(362, 556, 405)
(356, 570, 432)
(364, 546, 415)
(385, 571, 427)
(362, 556, 426)
(374, 566, 418)
(362, 559, 420)
(368, 553, 427)
(367, 556, 424)
(378, 570, 439)
(362, 558, 416)
(361, 558, 409)
(382, 546, 422)
(367, 553, 419)
(374, 553, 433)
(379, 573, 428)
(367, 564, 423)
(363, 555, 419)
(373, 563, 425)
(359, 553, 416)
(358, 553, 423)
(353, 556, 419)
(370, 559, 410)
(359, 543, 413)
(368, 561, 411)
(360, 546, 422)
(370, 562, 424)
(362, 542, 423)
(365, 548, 418)
(361, 551, 424)
(373, 552, 423)
(360, 542, 418)
(358, 532, 406)
(346, 532, 411)
(366, 545, 428)
(375, 548, 426)
(353, 536, 414)
(354, 541, 421)
(359, 541, 419)
(350, 543, 420)
(373, 542, 427)
(357, 533, 423)
(356, 537, 422)
(367, 539, 421)
(368, 542, 430)
(367, 546, 424)
(360, 533, 414)
(371, 535, 412)
(353, 528, 432)
(362, 545, 427)
(378, 540, 444)
(364, 535, 422)
(361, 547, 436)
(370, 545, 430)
(373, 539, 426)
(356, 528, 424)
(369, 527, 426)
(378, 529, 425)
(374, 535, 432)
(370, 532, 414)
(373, 541, 433)
(368, 529, 429)
(360, 526, 427)
(378, 541, 424)
(369, 537, 429)
(361, 517, 426)
(360, 531, 431)
(361, 539, 441)
(357, 534, 444)
(361, 528, 420)
(365, 527, 427)
(363, 526, 431)
(379, 535, 424)
(359, 523, 418)
(369, 526, 423)
(372, 529, 430)
(360, 523, 440)
(366, 524, 424)
(367, 523, 429)
(366, 520, 426)
(363, 536, 444)
(369, 525, 432)
(373, 534, 428)
(367, 526, 423)
(372, 533, 431)
(378, 542, 437)
(367, 524, 421)
(364, 523, 439)
(361, 527, 434)
(370, 531, 431)
(365, 526, 423)
(366, 526, 439)
(377, 541, 435)
(378, 543, 434)
(365, 506, 425)
(365, 534, 438)
(368, 521, 429)
(368, 518, 435)
(360, 530, 446)
(361, 529, 429)
(366, 518, 430)
(373, 522, 430)
(365, 533, 425)
(357, 537, 435)
(377, 530, 435)
(373, 540, 437)
(365, 529, 434)
(350, 526, 418)
(367, 510, 426)
(373, 544, 435)
(367, 517, 418)
(356, 533, 430)
(373, 533, 437)
(359, 536, 439)
(381, 539, 423)
(370, 526, 423)
(371, 545, 437)
(376, 542, 438)
(367, 513, 428)
(369, 517, 433)
(366, 530, 427)
(363, 529, 435)
(376, 541, 443)
(350, 523, 429)
(364, 531, 437)
(362, 523, 428)
(360, 537, 441)
(381, 544, 439)
(371, 525, 438)
(362, 521, 429)
(373, 536, 432)
(371, 538, 430)
(379, 536, 432)
(374, 535, 436)
(360, 537, 437)
(361, 536, 442)
(364, 530, 433)
(372, 533, 430)
(374, 529, 434)
(359, 522, 427)
(380, 530, 438)
(377, 538, 436)
(368, 514, 432)
(352, 537, 433)
(362, 531, 433)
(361, 524, 437)
(372, 531, 427)
(363, 520, 426)
(363, 525, 426)
(373, 541, 436)
(374, 534, 432)
(372, 532, 439)
(369, 527, 429)
(370, 538, 426)
(367, 532, 431)
(368, 520, 426)
(364, 525, 428)
(375, 514, 437)
(364, 536, 434)
(373, 539, 434)
(375, 521, 431)
(362, 516, 439)
(359, 531, 429)
(376, 536, 443)
(372, 528, 433)
(365, 544, 431)
(371, 546, 425)
(372, 537, 433)
(360, 529, 426)
(378, 526, 444)
(374, 547, 448)
(358, 538, 446)
(376, 545, 440)
(361, 533, 442)
(370, 549, 446)
(371, 553, 437)
(359, 534, 439)
(364, 550, 435)
(371, 541, 416)
(348, 532, 430)
(368, 542, 431)
(370, 533, 450)
(355, 542, 440)
(363, 542, 437)
(355, 537, 446)
(369, 549, 440)
(367, 544, 438)
(372, 541, 441)
(368, 538, 436)
(359, 525, 431)
(361, 538, 430)
(349, 539, 434)
(359, 537, 441)
(356, 532, 438)
(360, 535, 447)
(357, 531, 427)
(370, 532, 434)
(364, 542, 435)
(348, 532, 427)
(349, 534, 438)
(349, 527, 430)
(349, 531, 431)
(345, 535, 427)
(359, 536, 443)
(364, 536, 435)
(351, 532, 433)
(363, 533, 428)
(345, 525, 431)
(353, 539, 431)
(361, 537, 440)
(358, 532, 440)
(354, 543, 438)
(352, 525, 429)
(362, 530, 421)
(368, 535, 436)
(348, 526, 425)
(357, 533, 434)
(339, 526, 437)
(354, 531, 436)
(359, 545, 430)
(361, 554, 444)
(348, 534, 427)
(364, 545, 435)
(356, 551, 439)
(350, 531, 434)
(354, 541, 447)
(357, 548, 436)
(352, 551, 453)
(360, 546, 434)
(341, 555, 451)
(357, 546, 427)
(357, 545, 441)
(356, 552, 459)
(342, 556, 443)
(355, 557, 426)
(368, 558, 443)
(346, 552, 446)
(358, 555, 441)
(350, 553, 434)
(352, 544, 434)
(356, 545, 438)
(365, 554, 447)
(358, 551, 442)
(341, 548, 449)
(354, 552, 431)
(346, 548, 431)
(354, 554, 439)
(333, 538, 421)
(345, 543, 435)
(348, 563, 449)
(357, 551, 437)
(350, 542, 434)
(367, 552, 436)
(353, 565, 441)
(356, 569, 455)
(341, 551, 429)
(355, 556, 432)
(351, 554, 432)
(359, 550, 445)
(352, 558, 434)
(344, 552, 432)
(348, 553, 427)
(357, 566, 443)
(344, 556, 424)
(340, 551, 436)
(342, 545, 429)
(362, 565, 450)
(353, 556, 435)
(352, 532, 431)
(362, 552, 434)
(357, 566, 432)
(358, 553, 432)
(352, 561, 443)
(355, 558, 433)
(360, 548, 438)
(356, 564, 446)
(341, 559, 439)
(353, 559, 437)
(346, 564, 439)
(356, 566, 450)
(352, 561, 445)
(352, 564, 441)
(351, 554, 438)
(353, 545, 447)
(345, 549, 429)
(351, 557, 441)
(347, 552, 437)
(344, 550, 434)
(360, 554, 444)
(347, 544, 438)
(353, 549, 445)
(345, 543, 431)
(356, 555, 435)
(359, 559, 442)
(344, 556, 439)
(353, 537, 431)
(342, 543, 447)
(358, 559, 452)
(351, 547, 444)
(349, 544, 439)
(349, 535, 435)
(350, 545, 433)
(355, 556, 448)
(360, 545, 448)
(357, 544, 438)
(361, 553, 441)
(357, 552, 445)
(350, 554, 431)
(345, 549, 442)
(348, 539, 436)
(356, 547, 440)
(348, 549, 435)
(356, 551, 428)
(346, 539, 433)
(356, 550, 415)
(362, 541, 430)
(339, 540, 433)
(338, 537, 425)
(335, 530, 424)
(349, 538, 420)
(342, 539, 424)
(350, 538, 425)
(350, 549, 420)
(352, 547, 422)
(348, 542, 428)
(352, 547, 431)
(349, 538, 423)
(355, 537, 434)
(356, 552, 430)
(344, 540, 419)
(349, 546, 420)
(352, 547, 418)
(349, 533, 416)
(349, 529, 411)
(354, 550, 432)
(349, 542, 417)
(342, 539, 426)
(349, 541, 415)
(349, 546, 416)
(355, 553, 431)
(347, 530, 421)
(359, 546, 425)
(362, 544, 425)
(341, 536, 407)
(337, 547, 428)
(350, 524, 414)
(351, 552, 430)
(351, 537, 418)
(354, 553, 428)
(342, 538, 415)
(354, 554, 413)
(345, 544, 409)
(346, 534, 415)
(356, 550, 431)
(353, 550, 429)
(339, 536, 421)
(360, 548, 421)
(351, 546, 431)
(349, 554, 426)
(352, 538, 420)
(346, 539, 416)
(341, 552, 417)
(348, 538, 425)
(340, 534, 422)
(355, 535, 430)
(344, 535, 425)
(345, 537, 421)
(358, 554, 426)
(352, 548, 415)
(346, 548, 416)
(358, 557, 410)
(348, 546, 425)
(360, 553, 428)
(357, 541, 406)
(349, 540, 410)
(352, 552, 412)
(354, 541, 409)
(354, 533, 415)
(341, 542, 416)
(336, 541, 424)
(348, 538, 408)
(348, 540, 415)
(356, 546, 414)
(344, 543, 417)
(346, 545, 422)
(358, 548, 419)
(349, 541, 419)
